724,733,0.968378
724,734,1.03808
724,735,0.590078
725,726,1.02449
725,727,0.867616
725,728,0.901974
725,729,0.903656
725,730,1.10825
725,731,1.13511
725,732,1.17928
725,733,0.76118
725,734,0.000316228
725,735,0.884978
726,727,1.27319
726,728,0.953401
726,729,1.12631
726,730,1.37324
726,731,1.22754
726,732,1.32356
726,733,1.01959
726,734,1.02449
726,735,0.904991
727,728,1.3865
727,729,1.01109
727,730,0.886781
727,731,0.860229
727,732,1.10263
727,733,0.698177
727,734,0.867616
727,735,1.21073
728,729,1.0479
728,730,1.38171
728,731,1.32164
728,732,1.41488
728,733,1.03555
728,734,0.901974
728,735,0.627453
729,730,0.608388
729,731,1.33422
729,732,1.19331
729,733,0.860131
729,734,0.903656
729,735,1.0118
730,731,1.30677
730,732,1.23852
730,733,0.852097
730,734,1.10825
730,735,1.18884
731,732,1.19658
731,733,0.85731
731,734,1.13511
731,735,1.28257
732,733,0.926834
732,734,1.17928
732,735,1.3931
733,734,0.76118
733,735,0.916953
734,735,0.884978
2804,2805,1.64032
2804,2806,1.41003
2804,2807,0.938256
2804,2808,1.05809
2804,2809,1.81799
2804,2810,1.05809
2804,2811,1.14361
2805,2806,0.906807
2805,2807,1.31454
2805,2808,1.33743
2805,2809,1.10412
2805,2810,1.33743
2805,2811,1.4209
2806,2807,1.11126
2806,2808,0.919448
2806,2809,0.874131
2806,2810,0.919448
2806,2811,1.1586
2807,2808,0.834416
2807,2809,1.35704
2807,2810,0.834416
2807,2811,0.983618
2808,2809,1.34922
2808,2810,0.000316228
2808,2811,0.916819
2809,2810,1.34922
2809,2811,1.30015
2810,2811,0.916819
9,10,0.668024
9,11,1.00349
9,12,0.865549
9,13,0.000316228
9,14,0.744576
9,15,0.668024
10,11,0.987619
10,12,0.73819
10,13,0.668024
10,14,0.990463
10,15,0.000316228
11,12,0.852249
11,13,1.00349
11,14,1.10479
11,15,0.987619
12,13,0.865549
12,14,1.04722
12,15,0.73819
13,14,0.744576
13,15,0.668024
14,15,0.990463
1926,1927,1.17558
1926,1928,1.19847
1926,1929,1.13208
1927,1928,1.19679
1927,1929,0.947985
1928,1929,0.745876
2268,2269,0.000316228
501,502,1.37566
501,503,1.00236
501,504,1.18766
501,505,1.03442
501,506,0.000316228
501,507,0.889606
501,508,0.969379
501,509,1.27142
501,510,1.27142
501,511,0.000316228
501,512,0.946488
502,503,1.29274
502,504,0.814944
502,505,1.22549
502,506,1.37566
502,507,1.3644
502,508,1.26711
502,509,1.18147
502,510,1.18147
502,511,1.37566
502,512,1.03799
503,504,1.00014
503,505,1.09468
503,506,1.00236
503,507,1.23166
503,508,1.54662
503,509,1.31541
503,510,1.31541
503,511,1.00236
503,512,1.25512
504,505,1.03508
504,506,1.18766
504,507,1.19252
504,508,1.22202
504,509,1.15958
504,510,1.15958
504,511,1.18766
504,512,0.972787
505,506,1.03442
505,507,0.63341
505,508,0.929261
505,509,0.863342
505,510,0.863342
505,511,1.03442
505,512,1.29035
506,507,0.889606
506,508,0.969379
506,509,1.27142
506,510,1.27142
506,511,0.000316228
506,512,0.946488
507,508,0.88181
507,509,0.951506
507,510,0.951506
507,511,0.889606
507,512,1.24857
508,509,1.19249
508,510,1.19249
508,511,0.969379
508,512,1.20874
509,510,0.000316228
509,511,1.27142
509,512,1.19658
510,511,1.27142
510,512,1.19658
511,512,0.946488
2812,2813,0.981313
2812,2814,1.16387
2812,2815,1.28383
2812,2816,0.617898
2812,2817,1.15235
2812,2818,0.831814
2812,2819,0.981313
2812,2820,1.41464
2812,2821,0.443528
2812,2822,1.19351
2812,2823,1.07449
2812,2824,0.966654
2812,2825,1.44156
2813,2814,1.12891
2813,2815,0.956498
2813,2816,0.930854
2813,2817,0.989738
2813,2818,0.871267
2813,2819,0.000316228
2813,2820,1.18921
2813,2821,0.801312
2813,2822,1.12006
2813,2823,0.591398
2813,2824,0.75532
2813,2825,1.17366
2814,2815,0.925891
2814,2816,1.0531
2814,2817,0.98465
2814,2818,1.11482
2814,2819,1.12891
2814,2820,0.756207
2814,2821,0.978014
2814,2822,0.860229
2814,2823,1.04258
2814,2824,1.11543
2814,2825,1.23351
2815,2816,1.23005
2815,2817,0.579919
2815,2818,1.09312
2815,2819,0.956498
2815,2820,0.89689
2815,2821,0.993516
2815,2822,0.676633
2815,2823,1.14101
2815,2824,1.02353
2815,2825,1.07466
2816,2817,1.19971
2816,2818,0.811699
2816,2819,0.930854
2816,2820,1.32974
2816,2821,0.640729
2816,2822,1.16343
2816,2823,1.04472
2816,2824,1.10354
2816,2825,1.23887
2817,2818,0.951246
2817,2819,0.989738
2817,2820,0.845855
2817,2821,0.877179
2817,2822,0.954636
2817,2823,1.2037
2817,2824,1.09091
2817,2825,1.15249
2818,2819,0.871267
2818,2820,1.23901
2818,2821,0.613466
2818,2822,1.26901
2818,2823,1.19284
2818,2824,0.99411
2818,2825,1.16123
2819,2820,1.18921
2819,2821,0.801312
2819,2822,1.12006
2819,2823,0.591398
2819,2824,0.755321
2819,2825,1.17366
2820,2821,1.18922
2820,2822,1.0529
2820,2823,1.18298
2820,2824,1.36537
2820,2825,1.0554
2821,2822,0.995359
2821,2823,1.01144
2821,2824,0.869542
2821,2825,1.2624
2822,2823,1.06179
2822,2824,0.96148
2822,2825,1.14722
2823,2824,0.840405
2823,2825,1.27399
2824,2825,1.28402
359,360,1.04645
359,361,1.04645
359,362,0.87248
359,363,0.82173
360,361,0.000316228
360,362,0.591117
360,363,1.27142
361,362,0.591117
361,363,1.27142
362,363,1.00687
294,295,0.592817
294,296,0.951981
294,297,1.29449
295,296,0.766357
295,297,1.07014
296,297,1.30667
2088,2089,0.839078
2088,2090,0.000316228
2088,2091,1.04585
2088,2092,1.06529
2088,2093,0.768532
2088,2094,0.752658
2089,2090,0.839078
2089,2091,1.15612
2089,2092,1.22306
2089,2093,1.22119
2089,2094,0.867864
2090,2091,1.04585
2090,2092,1.06529
2090,2093,0.768532
2090,2094,0.752658
2091,2092,1.22239
2091,2093,1.10667
2091,2094,1.28457
2092,2093,0.912373
2092,2094,0.822827
2093,2094,0.842134
2448,2449,1.25193
1035,1036,0.973056
1035,1037,0.121672
1035,1038,0.000316228
1035,1039,0.752702
1035,1040,0.481585
1036,1037,1.02984
1036,1038,0.973056
1036,1039,0.879935
1036,1040,1.15043
1037,1038,0.121672
1037,1039,0.778883
1037,1040,0.430001
1038,1039,0.752702
1038,1040,0.481585
1039,1040,0.744576
2145,2146,0.941583
1352,1353,0.000316228
1352,1354,1.37464
1352,1355,1.47003
1353,1354,1.37464
1353,1355,1.47003
1354,1355,0.844965
2726,2727,1.19971
2726,2728,1.0531
2726,2729,1.23005
2726,2730,0.000316228
2726,2731,1.19971
2726,2732,0.818235
2726,2733,1.34018
2726,2734,0.827872
2727,2728,0.98465
2727,2729,0.579919
2727,2730,1.19971
2727,2731,0.000316228
2727,2732,0.983085
2727,2733,1.08726
2727,2734,1.0032
2728,2729,0.925891
2728,2730,1.0531
2728,2731,0.98465
2728,2732,1.04486
2728,2733,1.21117
2728,2734,1.10982
2729,2730,1.23005
2729,2731,0.579919
2729,2732,1.05832
2729,2733,0.960657
2729,2734,0.966689
2730,2731,1.19971
2730,2732,0.818235
2730,2733,1.34018
2730,2734,0.827872
2731,2732,0.983085
2731,2733,1.08726
2731,2734,1.0032
2732,2733,1.10175
2732,2734,1.10915
2733,2734,1.25978
2465,2466,0.77469
2465,2467,1.13192
2466,2467,1.37041
2676,2677,0.443528
2676,2678,0.914025
2676,2679,0.000316228
2677,2678,0.756353
2677,2679,0.443528
2678,2679,0.914025
245,246,0.000316228
245,247,0.670563
246,247,0.670563
874,875,0.885895
874,876,1.50044
874,877,1.03141
874,878,0.75581
874,879,0.907195
874,880,1.03076
874,881,1.06215
874,882,0.761051
874,883,1.01615
874,884,0.918109
875,876,0.923997
875,877,1.3121
875,878,0.661397
875,879,0.216253
875,880,0.670956
875,881,0.739956
875,882,0.988847
875,883,0.78538
875,884,0.870113
876,877,2.09772
876,878,1.14406
876,879,0.844407
876,880,0.939876
876,881,0.677032
876,882,1.65378
876,883,1.09281
876,884,1.32699
877,878,1.2124
877,879,1.43155
877,880,1.7165
877,881,1.697
877,882,0.823166
877,883,1.42891
877,884,1.09445
878,879,0.70882
878,880,0.96015
878,881,0.734757
878,882,0.73399
878,883,0.482275
878,884,0.630917
879,880,0.564025
879,881,0.677987
879,882,1.0808
879,883,0.792234
879,884,0.933431
880,881,0.79519
880,882,1.25355
880,883,1.02348
880,884,1.18929
881,882,1.15659
881,883,0.780368
881,884,0.917136
882,883,0.949546
882,884,0.7198
883,884,0.765752
2540,2541,0.736085
2540,2542,1.14361
2540,2543,0.881281
2540,2544,1.33833
2540,2545,1.09828
2540,2546,0.938256
2540,2547,0.643993
2541,2542,1.23266
2541,2543,0.724133
2541,2544,1.41677
2541,2545,0.99811
2541,2546,1.07917
2541,2547,0.691997
2542,2543,1.18391
2542,2544,1.19871
2542,2545,1.15143
2542,2546,0.983618
2542,2547,0.8863
2543,2544,1.44919
2543,2545,1.09717
2543,2546,1.12296
2543,2547,0.696998
2544,2545,1.27399
2544,2546,1.12301
2544,2547,1.26177
2545,2546,1.17486
2545,2547,0.942434
2546,2547,0.808921
2021,2022,1.1503
2021,2023,1.00648
2021,2024,0.798706
2021,2025,0.842117
2022,2023,1.53124
2022,2024,1.20121
2022,2025,1.10184
2023,2024,1.13264
2023,2025,1.39013
2024,2025,0.833748
1167,1168,1.15657
1167,1169,1.06955
1167,1170,0.90609
1167,1171,0.885824
1167,1172,1.13342
1167,1173,1.08015
1167,1174,1.08772
1167,1175,1.07596
1167,1176,0.954517
1167,1177,1.16489
1167,1178,0.838473
1168,1169,1.04543
1168,1170,1.23179
1168,1171,1.191
1168,1172,1.02374
1168,1173,1.03646
1168,1174,1.08004
1168,1175,0.497174
1168,1176,0.928242
1168,1177,1.34974
1168,1178,1.18452
1169,1170,1.22961
1169,1171,1.18089
1169,1172,1.0782
1169,1173,0.664381
1169,1174,1.04492
1169,1175,0.958636
1169,1176,1.14001
1169,1177,1.12195
1169,1178,1.18059
1170,1171,0.0810832
1170,1172,1.35216
1170,1173,1.20831
1170,1174,1.1196
1170,1175,1.21371
1170,1176,0.916965
1170,1177,1.24106
1170,1178,0.121672
1171,1172,1.30046
1171,1173,1.15176
1171,1174,1.05993
1171,1175,1.16138
1171,1176,0.870116
1171,1177,1.20827
1171,1178,0.0972174
1172,1173,0.988632
1172,1174,0.982136
1172,1175,0.860564
1172,1176,0.780151
1172,1177,1.09867
1172,1178,1.26962
1173,1174,0.736763
1173,1175,0.85297
1173,1176,1.03827
1173,1177,1.0832
1173,1178,1.15499
1174,1175,0.71009
1174,1176,0.806521
1174,1177,1.06219
1174,1178,1.06685
1175,1176,0.757408
1175,1177,1.13148
1175,1178,1.15963
1176,1177,1.10744
1176,1178,0.85992
1177,1178,1.17838
0,1,0.987619
0,2,0.73819
1,2,0.852249
47,48,0.649017
47,49,1.0623
47,50,0.000316228
47,51,0.89353
47,52,1.0623
47,53,1.0623
47,54,1.0623
47,55,1.06612
47,56,0.814467
47,57,0.968953
48,49,1.22268
48,50,0.649017
48,51,1.11197
48,52,1.22268
48,53,1.22268
48,54,1.22268
48,55,1.20154
48,56,1.21745
48,57,1.01011
49,50,1.0623
49,51,0.761991
49,52,0.000316228
49,53,0.000316228
49,54,0.000316228
49,55,0.156282
49,56,1.0631
49,57,0.912397
50,51,0.89353
50,52,1.0623
50,53,1.0623
50,54,1.0623
50,55,1.06612
50,56,0.814467
50,57,0.968953
51,52,0.761991
51,53,0.761991
51,54,0.761991
51,55,0.760956
51,56,0.90841
51,57,0.558692
52,53,0.000316228
52,54,0.000316228
52,55,0.156282
52,56,1.0631
52,57,0.912397
53,54,0.000316228
53,55,0.156282
53,56,1.0631
53,57,0.912397
54,55,0.156282
54,56,1.0631
54,57,0.912397
55,56,1.12243
55,57,0.859056
56,57,1.20569
826,827,1.17395
826,828,0.835279
827,828,0.835093
2486,2487,1.47712
2486,2488,1.34324
2486,2489,1.03584
2486,2490,1.14504
2487,2488,1.51984
2487,2489,1.43844
2487,2490,0.880857
2488,2489,0.772126
2488,2490,1.11355
2489,2490,0.890789
807,808,1.44651
807,809,1.35614
807,810,1.25872
807,811,1.35614
807,812,1.70898
807,813,1.25872
808,809,0.663258
808,810,0.590425
808,811,0.663258
808,812,0.430868
808,813,0.590425
809,810,0.571493
809,811,0.000316228
809,812,0.752311
809,813,0.571493
810,811,0.571493
810,812,0.792678
810,813,0.000316228
811,812,0.752311
811,813,0.571493
812,813,0.792678
1369,1370,1.51086
1369,1371,0.338939
1370,1371,1.54874
1074,1075,1.16115
1074,1076,1.03422
1074,1077,0.000316228
1074,1078,1.16115
1074,1079,1.13681
1074,1080,1.11674
1074,1081,1.15678
1074,1082,1.19992
1074,1083,1.03422
1074,1084,1.45706
1074,1085,1.19992
1075,1076,1.18963
1075,1077,1.16115
1075,1078,0.000316228
1075,1079,0.972439
1075,1080,1.2357
1075,1081,1.10453
1075,1082,1.18633
1075,1083,1.18963
1075,1084,1.08408
1075,1085,1.18633
1076,1077,1.03422
1076,1078,1.18963
1076,1079,1.0656
1076,1080,0.121672
1076,1081,0.733784
1076,1082,1.17838
1076,1083,0.000316228
1076,1084,0.969568
1076,1085,1.17838
1077,1078,1.16115
1077,1079,1.13681
1077,1080,1.11674
1077,1081,1.15678
1077,1082,1.19992
1077,1083,1.03422
1077,1084,1.45706
1077,1085,1.19992
1078,1079,0.972439
1078,1080,1.2357
1078,1081,1.10453
1078,1082,1.18633
1078,1083,1.18963
1078,1084,1.08408
1078,1085,1.18633
1079,1080,1.1375
1079,1081,0.82954
1079,1082,1.10389
1079,1083,1.0656
1079,1084,0.856798
1079,1085,1.10389
1080,1081,0.763471
1080,1082,1.24106
1080,1083,0.121672
1080,1084,0.986556
1080,1085,1.24106
1081,1082,1.13033
1081,1083,0.733784
1081,1084,0.458711
1081,1085,1.13033
1082,1083,1.17838
1082,1084,1.19871
1082,1085,0.000316228
1083,1084,0.969568
1083,1085,1.17838
1084,1085,1.19871
744,745,0.985489
744,746,0.999622
744,747,1.135
744,748,0.932731
744,749,1.46713
744,750,0.932731
744,751,1.11227
744,752,0.921994
744,753,1.3704
744,754,0.932731
744,755,0.985489
744,756,0.791244
744,757,1.11594
745,746,0.988941
745,747,1.361
745,748,0.524249
745,749,1.2955
745,750,0.524249
745,751,1.35588
745,752,0.724906
745,753,1.19258
745,754,0.524249
745,755,0.000316228
745,756,0.789514
745,757,1.17647
746,747,1.09166
746,748,0.913814
746,749,1.44846
746,750,0.913814
746,751,0.975535
746,752,1.14757
746,753,1.2596
746,754,0.913814
746,755,0.988941
746,756,0.975735
746,757,0.619263
747,748,1.34622
747,749,1.14463
747,750,1.34622
747,751,0.706901
747,752,1.40438
747,753,0.972697
747,754,1.34622
747,755,1.361
747,756,1.08016
747,757,0.899855
748,749,1.44241
748,750,0.000316228
748,751,1.41488
748,752,0.953401
748,753,1.32164
748,754,0.000316228
748,755,0.524249
748,756,0.82956
748,757,1.12358
749,750,1.44241
749,751,1.34081
749,752,1.23961
749,753,0.335439
749,754,1.44241
749,755,1.2955
749,756,1.02967
749,757,1.27912
750,751,1.41488
750,752,0.953401
750,753,1.32164
750,754,0.000316228
750,755,0.524249
750,756,0.82956
750,757,1.12358
751,752,1.32356
751,753,1.19658
751,754,1.41488
751,755,1.35588
751,756,1.15311
751,757,0.890276
752,753,1.22754
752,754,0.953401
752,755,0.724906
752,756,0.789956
752,757,1.26494
753,754,1.32164
753,755,1.19258
753,756,0.990238
753,757,1.14901
754,755,0.524249
754,756,0.82956
754,757,1.12358
755,756,0.789514
755,757,1.17647
756,757,0.949738
2620,2621,0.96888
2620,2622,1.06118
2620,2623,1.20198
2620,2624,0.617898
2621,2622,1.17734
2621,2623,1.49599
2621,2624,0.905575
2622,2623,1.01774
2622,2624,1.04957
2623,2624,1.16411
1637,1638,1.01279
1637,1639,0.000316228
1637,1640,1.01279
1637,1641,1.52831
1637,1642,1.27485
1637,1643,0.000316228
1637,1644,1.01279
1637,1645,1.52831
1637,1646,1.52831
1637,1647,0.000316228
1637,1648,1.29955
1637,1649,1.05422
1637,1650,1.38789
1637,1651,1.67227
1637,1652,1.24221
1637,1653,1.02589
1638,1639,1.01279
1638,1640,0.000316228
1638,1641,1.39092
1638,1642,0.823602
1638,1643,1.01279
1638,1644,0.000316228
1638,1645,1.39092
1638,1646,1.39092
1638,1647,1.01279
1638,1648,0.58369
1638,1649,0.793642
1638,1650,0.803919
1638,1651,0.988159
1638,1652,1.03548
1638,1653,1.09185
1639,1640,1.01279
1639,1641,1.52831
1639,1642,1.27485
1639,1643,0.000316228
1639,1644,1.01279
1639,1645,1.52831
1639,1646,1.52831
1639,1647,0.000316228
1639,1648,1.29955
1639,1649,1.05422
1639,1650,1.38789
1639,1651,1.67227
1639,1652,1.24221
1639,1653,1.02589
1640,1641,1.39092
1640,1642,0.823602
1640,1643,1.01279
1640,1644,0.000316228
1640,1645,1.39092
1640,1646,1.39092
1640,1647,1.01279
1640,1648,0.58369
1640,1649,0.793642
1640,1650,0.803919
1640,1651,0.988159
1640,1652,1.03548
1640,1653,1.09185
1641,1642,1.08687
1641,1643,1.52831
1641,1644,1.39092
1641,1645,0.000316228
1641,1646,0.000316228
1641,1647,1.52831
1641,1648,1.36936
1641,1649,1.27082
1641,1650,1.7638
1641,1651,1.46742
1641,1652,1.13706
1641,1653,1.42663
1642,1643,1.27485
1642,1644,0.823602
1642,1645,1.08687
1642,1646,1.08687
1642,1647,1.27485
1642,1648,0.823125
1642,1649,0.781714
1642,1650,0.943013
1642,1651,0.781703
1642,1652,0.924621
1642,1653,1.04139
1643,1644,1.01279
1643,1645,1.52831
1643,1646,1.52831
1643,1647,0.000316228
1643,1648,1.29955
1643,1649,1.05422
1643,1650,1.38789
1643,1651,1.67227
1643,1652,1.24221
1643,1653,1.02589
1644,1645,1.39092
1644,1646,1.39092
1644,1647,1.01279
1644,1648,0.58369
1644,1649,0.793642
1644,1650,0.803919
1644,1651,0.988159
1644,1652,1.03548
1644,1653,1.09185
1645,1646,0.000316228
1645,1647,1.52831
1645,1648,1.36936
1645,1649,1.27082
1645,1650,1.7638
1645,1651,1.46742
1645,1652,1.13706
1645,1653,1.42663
1646,1647,1.52831
1646,1648,1.36936
1646,1649,1.27082
1646,1650,1.7638
1646,1651,1.46742
1646,1652,1.13706
1646,1653,1.42663
1647,1648,1.29955
1647,1649,1.05422
1647,1650,1.38789
1647,1651,1.67227
1647,1652,1.24221
1647,1653,1.02589
1648,1649,0.841881
1648,1650,0.951111
1648,1651,0.90477
1648,1652,1.08348
1648,1653,1.13421
1649,1650,0.903007
1649,1651,0.951182
1649,1652,0.936797
1649,1653,0.701461
1650,1651,0.867864
1650,1652,1.16101
1650,1653,1.22943
1651,1652,1.02567
1651,1653,1.38606
1652,1653,1.30482
849,850,0.607138
849,851,0.85731
849,852,1.03555
849,853,0.000316228
849,854,0.860131
849,855,0.860131
849,856,0.852097
849,857,0.926834
849,858,0.000316228
850,851,0.702831
850,852,0.820042
850,853,0.607138
850,854,1.02078
850,855,1.02078
850,856,1.15555
850,857,1.05714
850,858,0.607138
851,852,1.32164
851,853,0.85731
851,854,1.33422
851,855,1.33422
851,856,1.30677
851,857,1.19658
851,858,0.85731
852,853,1.03555
852,854,1.0479
852,855,1.0479
852,856,1.38171
852,857,1.41488
852,858,1.03555
853,854,0.860131
853,855,0.860131
853,856,0.852097
853,857,0.926834
853,858,0.000316228
854,855,0.000316228
854,856,0.608388
854,857,1.19331
854,858,0.860131
855,856,0.608388
855,857,1.19331
855,858,0.860131
856,857,1.23852
856,858,0.852097
857,858,0.926834
1213,1214,0.675195
1213,1215,1.06169
1213,1216,1.34974
1213,1217,0.915303
1213,1218,0.493077
1213,1219,1.10172
1213,1220,1.06169
1213,1221,0.925026
1213,1222,1.23179
1213,1223,1.02307
1213,1224,1.06169
1213,1225,1.03329
1213,1226,0.000316228
1214,1215,1.02567
1214,1216,1.16477
1214,1217,1.1481
1214,1218,0.727513
1214,1219,1.07236
1214,1220,1.02567
1214,1221,1.12855
1214,1222,1.26468
1214,1223,1.18629
1214,1224,1.02567
1214,1225,1.10731
1214,1226,0.675195
1215,1216,1.19992
1215,1217,1.23879
1215,1218,1.24216
1215,1219,1.25437
1215,1220,0.000316228
1215,1221,1.13681
1215,1222,1.11674
1215,1223,1.59504
1215,1224,0.000316228
1215,1225,1.2555
1215,1226,1.06169
1216,1217,1.33625
1216,1218,1.28269
1216,1219,1.24652
1216,1220,1.19992
1216,1221,1.10389
1216,1222,1.24106
1216,1223,1.28995
1216,1224,1.19992
1216,1225,1.10231
1216,1226,1.34974
1217,1218,0.904288
1217,1219,1.40463
1217,1220,1.23879
1217,1221,0.642078
1217,1222,1.39068
1217,1223,1.13034
1217,1224,1.23879
1217,1225,0.722487
1217,1226,0.915303
1218,1219,1.01322
1218,1220,1.24216
1218,1221,0.941135
1218,1222,1.27481
1218,1223,1.0201
1218,1224,1.24216
1218,1225,1.0195
1218,1226,0.493077
1219,1220,1.25437
1219,1221,1.24216
1219,1222,1.13321
1219,1223,1.39901
1219,1224,1.25437
1219,1225,1.46184
1219,1226,1.10172
1220,1221,1.13681
1220,1222,1.11674
1220,1223,1.59504
1220,1224,0.000316228
1220,1225,1.2555
1220,1226,1.06169
1221,1222,1.1375
1221,1223,0.980372
1221,1224,1.13681
1221,1225,0.808274
1221,1226,0.925026
1222,1223,1.19781
1222,1224,1.11674
1222,1225,1.45545
1222,1226,1.23179
1223,1224,1.59504
1223,1225,1.08235
1223,1226,1.02307
1224,1225,1.2555
1224,1226,1.06169
1225,1226,1.03329
2650,2651,1.14149
2650,2652,1.03931
2650,2653,1.03931
2650,2654,1.03931
2650,2655,1.33892
2651,2652,1.14361
2651,2653,1.14361
2651,2654,1.14361
2651,2655,0.881281
2652,2653,0.000316228
2652,2654,0.000316228
2652,2655,1.18391
2653,2654,0.000316228
2653,2655,1.18391
2654,2655,1.18391
3096,3097,0.66165
3096,3098,0.764051
3096,3099,0.867014
3096,3100,0.812037
3096,3101,0.776156
3096,3102,0.85158
3096,3103,0.735662
3096,3104,0.719756
3096,3105,0.837665
3096,3106,0.804738
3096,3107,0.768
3096,3108,1.09479
3097,3098,0.576441
3097,3099,0.649958
3097,3100,0.616734
3097,3101,0.943666
3097,3102,1.09355
3097,3103,0.731685
3097,3104,1.11
3097,3105,0.681546
3097,3106,0.662292
3097,3107,0.95944
3097,3108,1.14532
3098,3099,0.733058
3098,3100,0.139252
3098,3101,1.03422
3098,3102,1.18963
3098,3103,1.0656
3098,3104,1.18452
3098,3105,0.752702
3098,3106,1.02727
3098,3107,1.04543
3098,3108,1.26762
3099,3100,0.785183
3099,3101,1.19801
3099,3102,1.39307
3099,3103,1.01035
3099,3104,1.3567
3099,3105,0.909208
3099,3106,0.708831
3099,3107,1.29235
3099,3108,1.29568
3100,3101,1.04067
3100,3102,1.24614
3100,3103,1.09819
3100,3104,1.20171
3100,3105,0.815512
3100,3106,1.07296
3100,3107,1.06701
3100,3108,1.34029
3101,3102,1.16115
3101,3103,1.13681
3101,3104,1.06169
3101,3105,1.23874
3101,3106,1.12232
3101,3107,0.981006
3101,3108,1.53914
3102,3103,0.972439
3102,3104,0.826388
3102,3105,0.883288
3102,3106,1.19829
3102,3107,0.745844
3102,3108,1.06571
3103,3104,0.925026
3103,3105,0.852142
3103,3106,0.694003
3103,3107,0.995442
3103,3108,1.09376
3104,3105,1.12518
3104,3106,1.27404
3104,3107,0.542899
3104,3108,1.46221
3105,3106,0.910045
3105,3107,0.964462
3105,3108,0.870118
3106,3107,1.22558
3106,3108,1.05258
3107,3108,1.39816
2012,2013,0.812697
2012,2014,1.13441
2012,2015,0.812697
2012,2016,1.1474
2012,2017,0.656479
2012,2018,1.05172
2012,2019,1.25181
2012,2020,0.989165
2013,2014,1.3516
2013,2015,0.000316228
2013,2016,0.869998
2013,2017,0.797639
2013,2018,1.24416
2013,2019,1.44863
2013,2020,1.03307
2014,2015,1.3516
2014,2016,1.48365
2014,2017,1.06226
2014,2018,0.666426
2014,2019,1.38516
2014,2020,0.835715
2015,2016,0.869998
2015,2017,0.797639
2015,2018,1.24416
2015,2019,1.44863
2015,2020,1.03307
2016,2017,1.13264
2016,2018,1.34677
2016,2019,1.3432
2016,2020,0.956924
2017,2018,0.76606
2017,2019,1.25643
2017,2020,0.973789
2018,2019,1.16778
2018,2020,0.828159
2019,2020,1.27941
2514,2514,0.000316228
1026,1027,1.17838
1026,1028,0.121672
1026,1029,1.17838
1026,1030,0.000316228
1026,1031,0.838473
1026,1032,0.752702
1026,1033,0.260833
1026,1034,1.17838
1027,1028,1.24106
1027,1029,0.000316228
1027,1030,1.17838
1027,1031,1.16489
1027,1032,0.963292
1027,1033,1.26324
1027,1034,0.000316228
1028,1029,1.24106
1028,1030,0.121672
1028,1031,0.90609
1028,1032,0.778883
1028,1033,0.19378
1028,1034,1.24106
1029,1030,1.17838
1029,1031,1.16489
1029,1032,0.963292
1029,1033,1.26324
1029,1034,0.000316228
1030,1031,0.838473
1030,1032,0.752702
1030,1033,0.260833
1030,1034,1.17838
1031,1032,1.00349
1031,1033,0.997512
1031,1034,1.16489
1032,1033,0.767855
1032,1034,0.963292
1033,1034,1.26324
2096,2097,0.000316228
2096,2098,1.33419
2096,2099,1.20538
2096,2100,0.000316228
2096,2101,1.37207
2097,2098,1.33419
2097,2099,1.20538
2097,2100,0.000316228
2097,2101,1.37207
2098,2099,0.738593
2098,2100,1.33419
2098,2101,0.958799
2099,2100,1.20538
2099,2101,1.02799
2100,2101,1.37207
1046,1047,1.15482
1046,1048,1.43616
1046,1049,1.20191
1046,1050,1.07792
1046,1051,1.14851
1046,1052,0.849253
1046,1053,1.19277
1047,1048,0.90609
1047,1049,0.935833
1047,1050,1.0966
1047,1051,0.121672
1047,1052,0.778883
1047,1053,0.430001
1048,1049,1.05625
1048,1050,1.06288
1048,1051,0.838473
1048,1052,1.00349
1048,1053,1.10479
1049,1050,0.744973
1049,1051,0.884427
1049,1052,0.603383
1049,1053,0.947621
1050,1051,1.03393
1050,1052,0.862853
1050,1053,1.23564
1051,1052,0.752702
1051,1053,0.481585
1052,1053,0.744576
989,990,0.929284
989,991,0.946372
989,992,0.770022
989,993,1.23049
989,994,1.50807
989,995,0.789379
989,996,0.784381
989,997,0.929284
989,998,1.06608
989,999,1.00575
989,1000,1.23674
990,991,0.864975
990,992,0.734757
990,993,1.23362
990,994,1.65127
990,995,0.677987
990,996,0.79519
990,997,0.000316228
990,998,0.917136
990,999,0.918311
990,1000,1.09735
991,992,0.978783
991,993,1.5574
991,994,1.86632
991,995,0.817103
991,996,0.817145
991,997,0.864974
991,998,1.34131
991,999,1.35018
991,1000,1.41613
992,993,0.940689
992,994,1.28358
992,995,0.70882
992,996,0.96015
992,997,0.734757
992,998,0.630917
992,999,0.671367
992,1000,1.1684
993,994,0.849376
993,995,1.12708
993,996,1.40614
993,997,1.23362
993,998,0.817526
993,999,0.884092
993,1000,1.6772
994,995,1.56178
994,996,1.74595
994,997,1.65127
994,998,1.19935
994,999,1.15616
994,1000,2.09386
995,996,0.564025
995,997,0.677987
995,998,0.933431
995,999,1.01004
995,1000,0.94449
996,997,0.79519
996,998,1.18929
996,999,1.19282
996,1000,0.959975
997,998,0.917136
997,999,0.918311
997,1000,1.09735
998,999,0.603788
998,1000,1.27559
999,1000,1.31155
1616,1617,0.710147
1616,1618,1.43105
1616,1619,1.42889
1616,1620,0.000316228
1616,1621,0.681546
1616,1622,1.43105
1616,1623,1.42889
1616,1624,0.963292
1616,1625,1.43105
1616,1626,0.966273
