1970,1978,0.780817
1970,1979,0.877583
1970,1980,0.000316228
1970,1981,0.836397
1970,1982,0.730488
1970,1983,1.07494
1970,1984,0.786365
1970,1985,1.38853
1971,1972,1.27552
1971,1973,0.000316228
1971,1974,1.22613
1971,1975,1.31369
1971,1976,1.16103
1971,1977,1.02589
1971,1978,1.24773
1971,1979,1.16236
1971,1980,1.07494
1971,1981,0.968
1971,1982,0.890645
1971,1983,0.000316228
1971,1984,1.2043
1971,1985,1.29731
1972,1973,1.27552
1972,1974,1.16936
1972,1975,0.936768
1972,1976,1.10515
1972,1977,1.00001
1972,1978,0.929893
1972,1979,0.902943
1972,1980,0.533055
1972,1981,0.9997
1972,1982,0.747378
1972,1983,1.27552
1972,1984,0.91955
1972,1985,1.41617
1973,1974,1.22613
1973,1975,1.31369
1973,1976,1.16103
1973,1977,1.02589
1973,1978,1.24773
1973,1979,1.16236
1973,1980,1.07494
1973,1981,0.968
1973,1982,0.890645
1973,1983,0.000316228
1973,1984,1.2043
1973,1985,1.29731
1974,1975,1.0471
1974,1976,0.779711
1974,1977,1.26769
1974,1978,1.33127
1974,1979,1.05247
1974,1980,1.0771
1974,1981,1.03385
1974,1982,0.950155
1974,1983,1.22613
1974,1984,1.44565
1974,1985,1.4089
1975,1976,0.764318
1975,1977,0.996104
1975,1978,1.0917
1975,1979,0.687252
1975,1980,0.988641
1975,1981,0.80096
1975,1982,0.885364
1975,1983,1.31369
1975,1984,1.30406
1975,1985,1.26206
1976,1977,1.22248
1976,1978,1.43185
1976,1979,0.796027
1976,1980,1.09681
1976,1981,0.981874
1976,1982,0.810302
1976,1983,1.16103
1976,1984,1.30951
1976,1985,1.43743
1977,1978,0.638826
1977,1979,0.998064
1977,1980,0.793046
1977,1981,0.652129
1977,1982,0.942383
1977,1983,1.02589
1977,1984,1.35831
1977,1985,1.06702
1978,1979,1.03186
1978,1980,0.780817
1978,1981,0.925898
1978,1982,0.991037
1978,1983,1.24773
1978,1984,1.37592
1978,1985,1.10666
1979,1980,0.877583
1979,1981,0.925709
1979,1982,0.69195
1979,1983,1.16236
1979,1984,1.22196
1979,1985,1.36182
1980,1981,0.836397
1980,1982,0.730488
1980,1983,1.07494
1980,1984,0.786365
1980,1985,1.38853
1981,1982,0.887509
1981,1983,0.968
1981,1984,1.29341
1981,1985,1.01616
1982,1983,0.890645
1982,1984,1.0553
1982,1985,1.23873
1983,1984,1.2043
1983,1985,1.29731
1984,1985,1.89053
2012,2013,0.718452
2012,2014,0.867154
2012,2015,0.718452
2012,2016,0.852593
2012,2017,0.428444
2012,2018,0.748155
2012,2019,0.995401
2012,2020,0.530813
2013,2014,1.09259
2013,2015,0.000316228
2013,2016,0.713775
2013,2017,0.729733
2013,2018,1.07218
2013,2019,1.23995
2013,2020,0.877581
2014,2015,1.09259
2014,2016,1.27476
2014,2017,0.783234
2014,2018,0.501022
2014,2019,1.20516
2014,2020,0.735198
2015,2016,0.713775
2015,2017,0.729733
2015,2018,1.07218
2015,2019,1.23995
2015,2020,0.877581
2016,2017,0.913131
2016,2018,1.21682
2016,2019,1.32796
2016,2020,0.847954
2017,2018,0.582201
2017,2019,0.94688
2017,2020,0.571047
2018,2019,1.10239
2018,2020,0.553235
2019,2020,1.08335
2183,2184,0.900778
2183,2185,0.664791
2183,2186,1.14657
2184,2185,0.933134
2184,2186,0.898618
2185,2186,1.20683
2465,2466,0.493163
2465,2467,1.05259
2466,2467,1.20806
2474,2475,1.20247
2248,2249,0.852672
2557,2558,0.880567
2557,2559,0.880567
2557,2560,0.85397
2557,2561,0.713558
2557,2562,0.880567
2557,2563,0.754683
2558,2559,0.000316228
2558,2560,0.679605
2558,2561,1.01314
2558,2562,0.000316228
2558,2563,0.384049
2559,2560,0.679605
2559,2561,1.01314
2559,2562,0.000316228
2559,2563,0.384049
2560,2561,1.02183
2560,2562,0.679605
2560,2563,0.584607
2561,2562,1.01314
2561,2563,0.884674
2562,2563,0.384049
449,450,0.883568
449,451,1.07166
450,451,1.30468
2080,2081,0.852604
2080,2082,0.849683
2080,2083,0.875387
2080,2084,0.970261
2080,2085,0.572492
2080,2086,0.764355
2081,2082,0.415746
2081,2083,1.12374
2081,2084,1.24055
2081,2085,0.866853
2081,2086,0.520979
2082,2083,1.09259
2082,2084,1.27476
2082,2085,0.783234
2082,2086,0.501022
2083,2084,0.713775
2083,2085,0.729733
2083,2086,1.07218
2084,2085,0.913131
2084,2086,1.21682
2085,2086,0.582201
146,147,1.12732
146,148,0.987105
146,149,1.08553
146,150,0.729979
146,151,0.987105
147,148,0.979778
147,149,1.10815
147,150,1.31253
147,151,0.979778
148,149,1.29563
148,150,0.909311
148,151,0.000316228
149,150,1.24419
149,151,1.29563
150,151,0.909311
1074,1075,1.00552
1074,1076,0.945679
1074,1077,0.000316228
1074,1078,1.00552
1074,1079,1.07174
1074,1080,0.913585
1074,1081,0.858523
1074,1082,1.37014
1074,1083,0.945679
1074,1084,1.13296
1074,1085,1.37014
1075,1076,1.16606
1075,1077,1.00552
1075,1078,0.000316228
1075,1079,0.989976
1075,1080,1.11193
1075,1081,0.969883
1075,1082,1.25657
1075,1083,1.16606
1075,1084,0.967571
1075,1085,1.25657
1076,1077,0.945679
1076,1078,1.16606
1076,1079,1.28385
1076,1080,0.123869
1076,1081,1.07934
1076,1082,1.57952
1076,1083,0.000316228
1076,1084,1.21486
1076,1085,1.57952
1077,1078,1.00552
1077,1079,1.07174
1077,1080,0.913585
1077,1081,0.858523
1077,1082,1.37014
1077,1083,0.945679
1077,1084,1.13296
1077,1085,1.37014
1078,1079,0.989975
1078,1080,1.11193
1078,1081,0.969883
1078,1082,1.25657
1078,1083,1.16606
1078,1084,0.967571
1078,1085,1.25657
1079,1080,1.2406
1079,1081,0.807576
1079,1082,0.990018
1079,1083,1.28385
1079,1084,0.722262
1079,1085,0.990018
1080,1081,1.0261
1080,1082,1.54688
1080,1083,0.123869
1080,1084,1.15839
1080,1085,1.54688
1081,1082,1.13279
1081,1083,1.07934
1081,1084,0.407186
1081,1085,1.13279
1082,1083,1.57952
1082,1084,1.08024
1082,1085,0.000316228
1083,1084,1.21486
1083,1085,1.57952
1084,1085,1.08024
1250,1251,0.983264
1250,1252,1.04207
1250,1253,1.2306
1250,1254,1.10686
1250,1255,1.43364
1250,1256,1.37588
1250,1257,1.43364
1250,1258,1.07557
1251,1252,1.07174
1251,1253,1.26606
1251,1254,0.913585
1251,1255,1.41591
1251,1256,1.22743
1251,1257,1.41591
1251,1258,0.91588
1252,1253,1.05812
1252,1254,1.2406
1252,1255,1.06118
1252,1256,0.859987
1252,1257,1.06118
1252,1258,1.21136
1253,1254,1.19669
1253,1255,1.12219
1253,1256,1.39205
1253,1257,1.12219
1253,1258,1.23551
1254,1255,1.31356
1254,1256,1.58469
1254,1257,1.31356
1254,1258,0.218064
1255,1256,1.11363
1255,1257,0.000316228
1255,1258,1.30609
1256,1257,1.11363
1256,1258,1.54611
1257,1258,1.30609
2175,2176,0.79958
235,236,0.873149
235,237,0.840833
235,238,0.920129
235,239,1.03803
235,240,1.09574
235,241,0.893651
235,242,1.03803
235,243,1.34971
235,244,0.000316228
236,237,0.820762
236,238,0.844608
236,239,0.746677
236,240,0.572155
236,241,0.591565
236,242,0.746677
236,243,1.26029
236,244,0.873149
237,238,0.462959
237,239,0.603725
237,240,0.881797
237,241,0.394433
237,242,0.603725
237,243,1.00439
237,244,0.840833
238,239,0.607306
238,240,0.824197
238,241,0.533717
238,242,0.607306
238,243,0.771197
238,244,0.920129
239,240,0.724862
239,241,0.600606
239,242,0.000316228
239,243,0.940525
239,244,1.03803
240,241,0.699043
240,242,0.724862
240,243,0.958934
240,244,1.09574
241,242,0.600606
241,243,1.00653
241,244,0.893651
242,243,0.940525
242,244,1.03803
243,244,1.34971
1322,1323,0.708588
1322,1324,0.000316228
1322,1325,0.642577
1322,1326,0.697195
1322,1327,0.972416
1322,1328,0.796553
1322,1329,1.66381
1322,1330,0.944534
1322,1331,0.94385
1322,1332,0.745996
1322,1333,1.09454
1322,1334,1.034
1323,1324,0.708588
1323,1325,0.840761
1323,1326,1.0285
1323,1327,1.02052
1323,1328,1.01418
1323,1329,1.4382
1323,1330,1.05971
1323,1331,1.27477
1323,1332,0.926846
1323,1333,1.33593
1323,1334,1.08994
1324,1325,0.642577
1324,1326,0.697195
1324,1327,0.972416
1324,1328,0.796554
1324,1329,1.66381
1324,1330,0.944534
1324,1331,0.94385
1324,1332,0.745996
1324,1333,1.09454
1324,1334,1.034
1325,1326,1.07174
1325,1327,0.913585
1325,1328,1.03584
1325,1329,1.88469
1325,1330,0.91588
1325,1331,1.2075
1325,1332,0.801966
1325,1333,1.37014
1325,1334,0.945679
1326,1327,1.2406
1326,1328,1.24164
1326,1329,1.69663
1326,1330,1.21136
1326,1331,0.959909
1326,1332,0.94618
1326,1333,0.990018
1326,1334,1.28385
1327,1328,1.15681
1327,1329,1.96549
1327,1330,0.218064
1327,1331,1.31449
1327,1332,1.25631
1327,1333,1.54688
1327,1334,0.123869
1328,1329,1.55466
1328,1330,1.13864
1328,1331,1.19165
1328,1332,1.17081
1328,1333,1.46362
1328,1334,1.24266
1329,1330,1.96377
1329,1331,1.97234
1329,1332,1.84314
1329,1333,2.21767
1329,1334,2.04976
1330,1331,1.32012
1330,1332,1.27595
1330,1333,1.53163
1330,1334,0.257626
1331,1332,1.12561
1331,1333,1.32676
1331,1334,1.35896
1332,1333,1.30342
1332,1334,1.29663
1333,1334,1.57952
2441,2442,0.758031
2441,2443,0.717354
2442,2443,0.582039
1123,1124,1.23084
529,530,0.972765
529,531,0.949474
529,532,1.13034
529,533,0.995795
530,531,1.21578
530,532,1.25983
530,533,1.0248
531,532,0.615173
531,533,0.534437
532,533,0.41326
1129,1130,1.32787
1129,1131,0.92409
1129,1132,0.917254
1130,1131,1.30741
1130,1132,0.855303
1131,1132,0.946998
2650,2651,0.954975
2650,2652,0.962419
2650,2653,0.962419
2650,2654,0.962419
2650,2655,1.34887
2651,2652,0.897068
2651,2653,0.897068
2651,2654,0.897068
2651,2655,1.04708
2652,2653,0.000316228
2652,2654,0.000316228
2652,2655,1.08224
2653,2654,0.000316228
2653,2655,1.08224
2654,2655,1.08224
421,422,1.18373
2152,2153,0.77346
2152,2154,0.28525
2152,2155,0.88354
2153,2154,0.748113
2153,2155,1.15748
2154,2155,0.947983
968,969,0.772488
968,970,0.943488
968,971,0.536841
968,972,0.755996
969,970,0.870334
969,971,0.826434
969,972,0.891404
970,971,0.964467
970,972,0.922774
971,972,0.753921
2514,2514,0.000316228
2171,2172,0.748636
2171,2173,0.777127
2171,2174,0.28525
2172,2173,0.719504
2172,2174,0.758288
2173,2174,0.679725
1437,1438,1.05116
1437,1439,0.866396
1437,1440,0.000316228
1437,1441,1.05116
1437,1442,1.0796
1437,1443,0.000316228
1438,1439,0.836354
1438,1440,1.05116
1438,1441,0.000316228
1438,1442,0.475177
1438,1443,1.05116
1439,1440,0.866396
1439,1441,0.836354
1439,1442,0.744846
1439,1443,0.866396
1440,1441,1.05116
1440,1442,1.0796
1440,1443,0.000316228
1441,1442,0.475177
1441,1443,1.05116
1442,1443,1.0796
1793,1794,1.07494
1793,1795,1.10428
1793,1796,0.863571
1793,1797,0.629132
1793,1798,1.0771
1793,1799,0.897095
1793,1800,0.939696
1793,1801,0.988641
1793,1802,0.863571
1793,1803,0.724639
1794,1795,1.26621
1794,1796,1.41727
1794,1797,1.43533
1794,1798,1.22613
1794,1799,1.07285
1794,1800,1.09983
1794,1801,1.31369
1794,1802,1.41727
1794,1803,1.40428
1795,1796,1.56227
1795,1797,1.38375
1795,1798,0.212943
1795,1799,0.652476
1795,1800,1.00078
1795,1801,1.04094
1795,1802,1.56227
1795,1803,1.69581
1796,1797,0.911328
1796,1798,1.58469
1796,1799,1.24722
1796,1800,1.13044
1796,1801,1.23278
1796,1802,0.000316228
1796,1803,0.736954
1797,1798,1.37445
1797,1799,1.23358
1797,1800,1.12067
1797,1801,1.07971
1797,1802,0.911328
1797,1803,0.813839
1798,1799,0.712367
1798,1800,1.03157
1798,1801,1.0471
1798,1802,1.58469
1798,1803,1.6728
1799,1800,0.819588
1799,1801,0.925846
1799,1802,1.24722
1799,1803,1.42597
1800,1801,0.515257
1800,1802,1.13044
1800,1803,1.27353
1801,1802,1.23278
1801,1803,1.36105
1802,1803,0.736954
1397,1398,1.04239
1397,1399,1.18303
1397,1400,1.13448
1397,1401,1.25182
1397,1402,1.12388
1397,1403,0.166831
1398,1399,1.16049
1398,1400,0.735044
1398,1401,0.701217
1398,1402,0.99797
1398,1403,1.03453
1399,1400,1.03997
1399,1401,1.31304
1399,1402,1.34584
1399,1403,1.23804
1400,1401,0.97468
1400,1402,1.07792
1400,1403,1.12114
1401,1402,1.0388
1401,1403,1.21154
1402,1403,1.1248
2498,2498,0.000316228
2292,2293,0.938801
2292,2294,0.960717
2292,2295,0.643067
2292,2296,0.43265
2293,2294,0.218064
2293,2295,1.22613
2293,2296,1.12221
2294,2295,1.2568
2294,2296,1.15209
2295,2296,0.51446
1429,1430,1.19241
1429,1431,0.000316228
1429,1432,0.882339
1429,1433,0.57204
1429,1434,1.25571
1429,1435,1.31475
1429,1436,1.70152
1430,1431,1.19241
1430,1432,1.12854
1430,1433,1.06238
1430,1434,0.503568
1430,1435,1.15039
1430,1436,1.49501
1431,1432,0.882339
1431,1433,0.57204
1431,1434,1.25571
1431,1435,1.31475
1431,1436,1.70152
1432,1433,0.832301
1432,1434,1.25387
1432,1435,1.19796
1432,1436,1.47985
1433,1434,1.11551
1433,1435,1.00596
1433,1436,1.26904
1434,1435,1.2589
1434,1436,1.4363
1435,1436,1.02243
1423,1423,0.000316228
1742,1743,0.994845
1742,1744,1.32559
1742,1745,0.880171
1742,1746,1.2039
1742,1747,0.921438
1742,1748,0.705048
1742,1749,0.891264
1742,1750,0.791346
1742,1751,0.921438
1742,1752,0.727674
1742,1753,0.880171
1742,1754,0.629061
1742,1755,0.949764
1742,1756,1.09296
1742,1757,0.750954
1743,1744,1.41727
1743,1745,1.15378
1743,1746,1.45263
1743,1747,0.863571
1743,1748,1.23278
1743,1749,0.946141
1743,1750,1.14925
1743,1751,0.863571
1743,1752,1.09898
1743,1753,1.15378
1743,1754,1.1382
1743,1755,1.26108
1743,1756,1.04089
1743,1757,0.992441
1744,1745,0.890645
1744,1746,1.40761
1744,1747,1.07494
1744,1748,1.31369
1744,1749,0.989862
1744,1750,1.16236
1744,1751,1.07494
1744,1752,0.968
1744,1753,0.890645
1744,1754,1.45717
1744,1755,1.67581
1744,1756,0.822207
1744,1757,1.11957
1745,1746,0.912198
1745,1747,0.730488
1745,1748,0.885364
1745,1749,0.814585
1745,1750,0.69195
1745,1751,0.730488
1745,1752,0.887509
1745,1753,0.000316228
1745,1754,1.09664
1745,1755,1.13927
1745,1756,0.933706
1745,1757,0.630387
1746,1747,0.871417
1746,1748,0.979175
1746,1749,1.19406
1746,1750,1.01905
1746,1751,0.871417
1746,1752,1.20476
1746,1753,0.912198
1746,1754,1.25235
1746,1755,0.915351
1746,1756,1.23188
1746,1757,0.980433
1747,1748,0.988641
1747,1749,0.563968
1747,1750,0.877583
1747,1751,0.000316228
1747,1752,0.836397
1747,1753,0.730488
1747,1754,1.01014
1747,1755,0.958055
1747,1756,0.825811
1747,1757,0.597837
1748,1749,0.985907
1748,1750,0.687252
1748,1751,0.988641
1748,1752,0.80096
1748,1753,0.885364
1748,1754,0.721388
1748,1755,0.959627
1748,1756,1.12449
1748,1757,0.975119
1749,1750,0.929687
1749,1751,0.563968
1749,1752,0.72385
1749,1753,0.814585
1749,1754,0.968613
1749,1755,1.15827
1749,1756,0.760507
1749,1757,0.792078
1750,1751,0.877583
1750,1752,0.925709
1750,1753,0.69195
1750,1754,0.837013
1750,1755,1.00214
1750,1756,1.12403
1750,1757,0.765481
1751,1752,0.836397
1751,1753,0.730488
1751,1754,1.01014
1751,1755,0.958055
1751,1756,0.825811
1751,1757,0.597837
1752,1753,0.887509
1752,1754,0.739794
1752,1755,1.16184
1752,1756,0.804278
1752,1757,0.863914
1753,1754,1.09664
1753,1755,1.13927
1753,1756,0.933706
1753,1757,0.630387
1754,1755,0.779965
1754,1756,1.08745
1754,1757,0.964483
1755,1756,1.27044
1755,1757,1.02978
1756,1757,1.02666
1758,1759,0.863571
1758,1760,0.863571
1758,1761,0.863571
1758,1762,0.629132
1758,1763,1.38853
1758,1764,1.0949
1758,1765,0.504867
1758,1766,0.780817
1758,1767,0.863571
1758,1768,0.930964
1758,1769,1.38853
1759,1760,0.000316228
1759,1761,0.000316228
1759,1762,0.911328
1759,1763,1.43944
1759,1764,1.034
1759,1765,0.954973
1759,1766,0.969977
1759,1767,0.000316228
1759,1768,1.0493
1759,1769,1.43944
1760,1761,0.000316228
1760,1762,0.911328
1760,1763,1.43944
1760,1764,1.034
1760,1765,0.954973
1760,1766,0.969977
1760,1767,0.000316228
1760,1768,1.0493
1760,1769,1.43944
1761,1762,0.911328
1761,1763,1.43944
1761,1764,1.034
1761,1765,0.954973
1761,1766,0.969977
1761,1767,0.000316228
1761,1768,1.0493
1761,1769,1.43944
1762,1763,1.5888
1762,1764,1.35104
1762,1765,0.672352
1762,1766,1.02573
1762,1767,0.911328
1762,1768,0.837047
1762,1769,1.5888
1763,1764,0.91498
1763,1765,1.42365
1763,1766,1.10666
1763,1767,1.43944
1763,1768,1.95782
1763,1769,0.000316228
1764,1765,1.12675
1764,1766,0.923298
1764,1767,1.034
1764,1768,1.79796
1764,1769,0.91498
1765,1766,0.966251
1765,1767,0.954973
1765,1768,1.12666
1765,1769,1.42365
1766,1767,0.969977
1766,1768,1.28879
1766,1769,1.10666
1767,1768,1.0493
1767,1769,1.43944
1768,1769,1.95782
2713,2714,0.888293
2713,2715,1.05955
2713,2716,0.698492
2713,2717,1.09085
2713,2718,0.845425
2713,2719,0.818921
2713,2720,1.19072
2713,2721,1.19196
2713,2722,0.994337
2713,2723,0.727901
2713,2724,0.885099
2713,2725,1.03648
2714,2715,0.902578
2714,2716,1.13349
2714,2717,1.02428
2714,2718,1.03309
2714,2719,1.09036
2714,2720,1.29999
2714,2721,1.27396
2714,2722,0.899857
2714,2723,0.879062
2714,2724,1.12104
2714,2725,1.11504
2715,2716,1.05858
2715,2717,0.615283
2715,2718,0.973878
2715,2719,0.878716
2715,2720,1.06409
2715,2721,0.879016
2715,2722,0.507995
2715,2723,0.709364
2715,2724,1.021
2715,2725,1.00147
2716,2717,0.946191
2716,2718,0.793032
2716,2719,1.01252
2716,2720,1.29349
2716,2721,1.20459
2716,2722,1.00287
2716,2723,0.953504
2716,2724,0.72721
2716,2725,1.1354
2717,2718,0.991149
2717,2719,1.05173
2717,2720,1.22233
2717,2721,1.06217
2717,2722,0.78301
2717,2723,0.888606
2717,2724,0.884638
2717,2725,1.22553
2718,2719,1.01899
2718,2720,1.12274
2718,2721,1.11844
2718,2722,1.03617
2718,2723,0.919405
2718,2724,0.964747
2718,2725,1.17889
2719,2720,0.96333
2719,2721,0.748088
2719,2722,0.913927
2719,2723,0.693892
2719,2724,0.816625
2719,2725,0.562712
2720,2721,0.848898
2720,2722,1.03212
2720,2723,1.02646
2720,2724,0.953989
2720,2725,1.07783
2721,2722,0.813093
2721,2723,0.80735
2721,2724,0.923669
2721,2725,0.904922
2722,2723,0.629167
2722,2724,0.955027
2722,2725,0.968865
2723,2724,0.868805
2723,2725,0.879534
2724,2725,0.888353
2109,2110,1.02425
2109,2111,0.939725
2110,2111,0.960473
1444,1445,1.05116
1444,1446,0.866396
1444,1447,0.000316228
1444,1448,1.05116
1444,1449,0.865367
1444,1450,0.000316228
1444,1451,1.1083
1444,1452,0.976873
1444,1453,1.10815
1445,1446,0.836354
1445,1447,1.05116
1445,1448,0.000316228
1445,1449,0.946621
1445,1450,1.05116
1445,1451,0.919267
1445,1452,1.02132
1445,1453,1.07717
1446,1447,0.866396
1446,1448,0.836354
1446,1449,0.667661
1446,1450,0.866396
1446,1451,0.853236
1446,1452,0.802862
1446,1453,1.05736
1447,1448,1.05116
1447,1449,0.865367
1447,1450,0.000316228
1447,1451,1.1083
1447,1452,0.976873
1447,1453,1.10815
1448,1449,0.946621
1448,1450,1.05116
1448,1451,0.919267
1448,1452,1.02132
1448,1453,1.07717
1449,1450,0.865367
1449,1451,0.908657
1449,1452,0.836046
1449,1453,1.27227
1450,1451,1.1083
1450,1452,0.976873
1450,1453,1.10815
1451,1452,0.974796
1451,1453,1.23528
1452,1453,1.24451
169,170,1.01973
169,171,0.911469
169,172,0.973571
169,173,0.783139
169,174,0.000316228
169,175,0.000316228
169,176,1.39256
169,177,0.182298
169,178,1.04199
170,171,0.825386
170,172,0.713773
170,173,1.04481
170,174,1.01973
170,175,1.01973
170,176,1.14823
170,177,1.08347
170,178,1.35425
171,172,0.771056
171,173,0.817691
171,174,0.911469
171,175,0.911469
171,176,1.08598
171,177,0.932913
171,178,1.03123
172,173,0.845504
172,174,0.973571
172,175,0.973571
172,176,1.32959
172,177,1.00523
172,178,1.08833
173,174,0.783139
173,175,0.783139
173,176,1.38103
173,177,0.794598
173,178,0.636814
174,175,0.000316228
174,176,1.39256
174,177,0.182298
174,178,1.04199
175,176,1.39256
175,177,0.182298
175,178,1.04199
176,177,1.45564
176,178,1.49588
177,178,1.06105
2843,2844,0.000316228
2843,2845,0.000316228
2843,2846,0.866372
2843,2847,0.632406
2843,2848,0.000316228
2844,2845,0.000316228
2844,2846,0.866372
2844,2847,0.632406
2844,2848,0.000316228
2845,2846,0.866372
2845,2847,0.632406
2845,2848,0.000316228
2846,2847,1.00506
2846,2848,0.866372
2847,2848,0.632406
903,904,0.769581
903,905,1.00618
904,905,1.02646
221,222,0.655936
221,223,1.17432
221,224,0.803767
222,223,0.746223
222,224,0.697019
223,224,0.852381
1567,1568,0.866396
1567,1569,0.000316228
1567,1570,1.05116
1567,1571,0.865367
1567,1572,0.000316228
1567,1573,1.1083
1567,1574,0.976873
1567,1575,1.10815
1568,1569,0.866396
1568,1570,0.836354
1568,1571,0.667661
1568,1572,0.866396
1568,1573,0.853236
1568,1574,0.802862
1568,1575,1.05736
1569,1570,1.05116
1569,1571,0.865367
1569,1572,0.000316228
1569,1573,1.1083
1569,1574,0.976873
1569,1575,1.10815
1570,1571,0.946621
1570,1572,1.05116
1570,1573,0.919267
1570,1574,1.02132
1570,1575,1.07717
1571,1572,0.865367
1571,1573,0.908657
1571,1574,0.836046
1571,1575,1.27227
1572,1573,1.1083
1572,1574,0.976873
1572,1575,1.10815
1573,1574,0.974796
1573,1575,1.23528
1574,1575,1.24451
2211,2212,0.637573
2211,2213,0.788818
2212,2213,0.743913
2145,2146,0.713982
3087,3088,0.929407
3087,3089,1.50392
3087,3090,1.25766
3087,3091,1.46834
3087,3092,0.697502
3087,3093,0.878424
3087,3094,0.725055
3087,3095,1.25766
3088,3089,1.07378
3088,3090,0.817382
3088,3091,0.995682
3088,3092,0.781432
3088,3093,0.677321
3088,3094,0.701924
3088,3095,0.817382
3089,3090,1.55081
3089,3091,0.340417
3089,3092,1.29277
3089,3093,0.885766
3089,3094,1.2713
3089,3095,1.55081
3090,3091,1.50641
3090,3092,0.987016
3090,3093,1.18923
3090,3094,0.947905
3090,3095,0.000316228
3091,3092,1.31913
3091,3093,0.867092
3091,3094,1.2336
3091,3095,1.50641
3092,3093,0.795561
3092,3094,0.529213
3092,3095,0.987016
3093,3094,0.710768
3093,3095,1.18923
3094,3095,0.947905
989,990,0.701593
989,991,0.979595
989,992,0.624784
989,993,1.14124
989,994,1.37861
989,995,0.761599
989,996,0.686409
989,997,0.701593
989,998,0.845141
989,999,0.862287
989,1000,0.617642
990,991,0.929493
990,992,0.756723
990,993,1.17607
990,994,1.45807
990,995,0.723558
990,996,0.781365
990,997,0.000316228
990,998,0.949812
990,999,0.880613
990,1000,0.779092
991,992,0.914853
991,993,1.51204
991,994,1.91782
991,995,0.979079
991,996,0.795469
991,997,0.929493
991,998,1.34486
991,999,1.33901
991,1000,1.0591
992,993,1.00048
992,994,1.28617
992,995,0.870334
992,996,0.805158
992,997,0.756723
992,998,0.772488
992,999,0.71557
992,1000,0.770086
993,994,0.713772
993,995,1.07144
993,996,1.226
993,997,1.17607
993,998,0.752266
993,999,0.936103
993,1000,1.31935
994,995,1.4611
994,996,1.5679
994,997,1.45807
994,998,0.904885
994,999,1.03097
994,1000,1.58422
995,996,0.614237
995,997,0.723558
995,998,0.943488
995,999,1.13034
995,1000,0.644146
996,997,0.781365
996,998,1.02387
996,999,1.21954
996,1000,0.610422
997,998,0.949812
997,999,0.880613
997,1000,0.779092
998,999,0.7856
998,1000,0.963586
999,1000,1.13995
190,191,0.746677
190,192,0.96104
190,193,0.607306
190,194,0.826097
190,195,1.03803
190,196,0.746999
190,197,0.635094
191,192,0.737506
191,193,0.844608
191,194,0.53104
191,195,0.873149
191,196,0.609013
191,197,0.84381
192,193,0.885851
192,194,0.533352
192,195,0.806921
192,196,0.823742
192,197,1.09187
193,194,0.917816
193,195,0.920129
193,196,0.767264
193,197,0.581574
194,195,0.903225
194,196,0.775913
194,197,1.00833
195,196,0.88685
195,197,1.09047
196,197,0.83103
165,166,1.31253
165,167,0.746405
165,168,1.05935
166,167,1.03857
166,168,0.77775
167,168,0.602438
58,59,0.831096
58,60,0.77775
58,61,1.10815
58,62,0.92409
58,63,1.14401
59,60,0.949578
59,61,1.40307
59,62,0.996343
59,63,1.15761
60,61,0.7407
60,62,0.544461
60,63,0.889777
61,62,0.980713
61,63,1.34296
62,63,0.719904
950,951,0.753921
950,952,0.964467
950,953,0.972654
950,954,0.964467
950,955,0.536841
950,956,0.826434
950,957,0.557266
950,958,0.994359
950,959,0.753921
950,960,0.000316228
951,952,0.922774
951,953,1.18726
951,954,0.922774
951,955,0.755996
951,956,0.891404
951,957,0.732127
951,958,0.936739
951,959,0.000316228
951,960,0.753921
952,953,1.57336
952,954,0.000316228
952,955,0.943488
952,956,0.870334
952,957,0.629503
952,958,1.1955
952,959,0.922774
952,960,0.964467
953,954,1.57336
953,955,0.928162
953,956,1.36432
953,957,1.16629
953,958,1.05139
953,959,1.18726
953,960,0.972654
954,955,0.943488
954,956,0.870334
954,957,0.629503
954,958,1.1955
954,959,0.922774
954,960,0.964467
955,956,0.772488
955,957,0.559524
955,958,0.853591
955,959,0.755996
955,960,0.536841
956,957,0.588882
956,958,1.10485
956,959,0.891405
956,960,0.826434
957,958,0.81222
957,959,0.732127
957,960,0.557266
958,959,0.936739
958,960,0.994359
959,960,0.753921
849,850,0.653846
849,851,0.990887
849,852,0.812924
849,853,0.000316228
849,854,0.781039
849,855,0.781039
849,856,0.943361
849,857,0.858801
849,858,0.000316228
850,851,0.907797
850,852,0.466835
850,853,0.653846
850,854,0.815617
850,855,0.815617
850,856,1.19102
850,857,0.934511
850,858,0.653846
851,852,1.16637
851,853,0.990887
851,854,1.27651
851,855,1.27651
851,856,1.4528
851,857,1.20023
851,858,0.990888
852,853,0.812924
852,854,0.77211
852,855,0.77211
852,856,1.22164
852,857,1.08048
852,858,0.812924
853,854,0.781039
853,855,0.781039
853,856,0.943361
853,857,0.858801
853,858,0.000316228
854,855,0.000316228
854,856,0.595635
854,857,1.11233
854,858,0.781039
855,856,0.595635
855,857,1.11233
855,858,0.781039
856,857,1.31323
856,858,0.943361
857,858,0.858801
938,938,0.000316228
2526,2527,0.760191
2526,2528,0.897068
2526,2529,0.698492
2526,2530,0.802964
2526,2531,1.13349
2526,2532,0.919699
2527,2528,0.791603
2527,2529,0.886283
2527,2530,0.807189
2527,2531,1.04711
2527,2532,0.836009
2528,2529,0.682095
2528,2530,0.891059
2528,2531,1.06604
2528,2532,0.729534
2529,2530,0.904034
