
DOC:34_8ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 1423 (consideration lem:consideration ) and 1423 (consideration lem:consideration ) = 0.000316228
  @ 1172 (shielded lem:shield ) and 1174 (mean lem:mean ) = 0.948763
  @ 1171 (died lem:die ) and 1174 (mean lem:mean ) = 0.949121
  @ 1167 (arrested lem:arrest ) and 1174 (mean lem:mean ) = 0.962372
  @ 1172 (shielded lem:shield ) and 1173 (insisted lem:insist ) = 0.973636
  @ 1167 (arrested lem:arrest ) and 1172 (shielded lem:shield ) = 0.991061
  @ 1169 (confessed lem:confess ) and 1175 (shoot lem:shoot ) = 1.00162
  @ 1169 (confessed lem:confess ) and 1171 (died lem:die ) = 1.04155
  @ 1168 (shooting lem:shooting ) and 1169 (confessed lem:confess ) = 1.05775
  @ 1173 (insisted lem:insist ) and 1177 (charged lem:charge ) = 1.07166
  @ 1174 (mean lem:mean ) and 1178 (murder lem:murder ) = 1.0765
  @ 1170 (killing lem:kill ) and 1174 (mean lem:mean ) = 1.08833
  @ 1171 (died lem:die ) and 1175 (shoot lem:shoot ) = 1.09048
  @ 1173 (insisted lem:insist ) and 1175 (shoot lem:shoot ) = 1.09319
  @ 1169 (confessed lem:confess ) and 1177 (charged lem:charge ) = 1.09517
  @ 1168 (shooting lem:shooting ) and 1171 (died lem:die ) = 1.09665
  @ 1171 (died lem:die ) and 1172 (shielded lem:shield ) = 1.10035
  @ 1174 (mean lem:mean ) and 1176 (wounded lem:wound ) = 1.10197
  @ 1174 (mean lem:mean ) and 1177 (charged lem:charge ) = 1.12585
  @ 1171 (died lem:die ) and 1176 (wounded lem:wound ) = 1.12853
  @ 1169 (confessed lem:confess ) and 1178 (murder lem:murder ) = 1.13983
  @ 1169 (confessed lem:confess ) and 1170 (killing lem:kill ) = 1.14055
  @ 1167 (arrested lem:arrest ) and 1171 (died lem:die ) = 1.14891
  @ 1174 (mean lem:mean ) and 1175 (shoot lem:shoot ) = 1.15164
  @ 1168 (shooting lem:shooting ) and 1173 (insisted lem:insist ) = 1.16098
  @ 1169 (confessed lem:confess ) and 1176 (wounded lem:wound ) = 1.1614
  @ 1170 (killing lem:kill ) and 1172 (shielded lem:shield ) = 1.16848
  @ 1172 (shielded lem:shield ) and 1178 (murder lem:murder ) = 1.17037
  @ 1168 (shooting lem:shooting ) and 1170 (killing lem:kill ) = 1.17696
  @ 1170 (killing lem:kill ) and 1175 (shoot lem:shoot ) = 1.18069
  @ 1168 (shooting lem:shooting ) and 1174 (mean lem:mean ) = 1.18833
  @- 1168 (shooting lem:shooting ) and 1178 (murder lem:murder ) = 1.19318
  @- 1175 (shoot lem:shoot ) and 1178 (murder lem:murder ) = 1.19741
  @ 1170 (killing lem:kill ) and 1176 (wounded lem:wound ) = 1.19992
  @ 1176 (wounded lem:wound ) and 1178 (murder lem:murder ) = 1.20017
  @ 1171 (died lem:die ) and 1173 (insisted lem:insist ) = 1.20702
  @ 1167 (arrested lem:arrest ) and 1177 (charged lem:charge ) = 1.24244
  @ 1167 (arrested lem:arrest ) and 1176 (wounded lem:wound ) = 1.24542
  @ 1167 (arrested lem:arrest ) and 1170 (killing lem:kill ) = 1.25423
  @ 1167 (arrested lem:arrest ) and 1178 (murder lem:murder ) = 1.25738
  @ 1175 (shoot lem:shoot ) and 1177 (charged lem:charge ) = 1.27146
  @ 1167 (arrested lem:arrest ) and 1175 (shoot lem:shoot ) = 1.27527
  @ 1172 (shielded lem:shield ) and 1177 (charged lem:charge ) = 1.29737
  @ 1175 (shoot lem:shoot ) and 1176 (wounded lem:wound ) = 1.31058
  @ 1173 (insisted lem:insist ) and 1176 (wounded lem:wound ) = 1.31832
  @ 1168 (shooting lem:shooting ) and 1177 (charged lem:charge ) = 1.32304
  @ 1168 (shooting lem:shooting ) and 1176 (wounded lem:wound ) = 1.33143
  @ 1173 (insisted lem:insist ) and 1178 (murder lem:murder ) = 1.33484
  @ 1167 (arrested lem:arrest ) and 1168 (shooting lem:shooting ) = 1.33603
  @ 1170 (killing lem:kill ) and 1173 (insisted lem:insist ) = 1.33813
  @ 1171 (died lem:die ) and 1177 (charged lem:charge ) = 1.37042
  @ 1170 (killing lem:kill ) and 1177 (charged lem:charge ) = 1.46707
  @ 1177 (charged lem:charge ) and 1178 (murder lem:murder ) = 1.47223
  @ 1176 (wounded lem:wound ) and 1177 (charged lem:charge ) = 1.74449

DOC:33_8ecbplus.xml f1:0.28571428571428575 rec:0.3333333333333333; prec:0.25 [# REFS:10]
---------------------
  @** 1322 (release lem:release ) and 1324 (released lem:release ) = 0.000316228
  @+ 1327 (killing lem:kill ) and 1334 (murder lem:murder ) = 0.0580937
  @+ 1327 (killing lem:kill ) and 1330 (died lem:die ) = 0.193176
  @+ 1330 (died lem:die ) and 1334 (murder lem:murder ) = 0.198254
  @ 1324 (released lem:release ) and 1328 (shows lem:show ) = 0.719611
  @ 1322 (release lem:release ) and 1328 (shows lem:show ) = 0.719611
  @ 1324 (released lem:release ) and 1332 (shield lem:shield ) = 0.741962
  @ 1322 (release lem:release ) and 1332 (shield lem:shield ) = 0.741962
  @ 1324 (released lem:release ) and 1326 (accused lem:accuse ) = 0.807984
  @ 1322 (release lem:release ) and 1326 (accused lem:accuse ) = 0.807984
  @ 1326 (accused lem:accuse ) and 1332 (shield lem:shield ) = 0.810213
  @ 1323 (shooting trial lem:shooting trial ) and 1332 (shield lem:shield ) = 0.812759
  @ 1324 (released lem:release ) and 1325 (trial lem:trial ) = 0.848876
  @ 1322 (release lem:release ) and 1325 (trial lem:trial ) = 0.848876
  @ 1322 (release lem:release ) and 1331 (trying lem:try ) = 0.876116
  @ 1324 (released lem:release ) and 1331 (trying lem:try ) = 0.876116
  @ 1322 (release lem:release ) and 1323 (shooting trial lem:shooting trial ) = 0.929995
  @ 1323 (shooting trial lem:shooting trial ) and 1324 (released lem:release ) = 0.929995
  @ 1323 (shooting trial lem:shooting trial ) and 1325 (trial lem:trial ) = 0.958983
  @ 1323 (shooting trial lem:shooting trial ) and 1328 (shows lem:show ) = 0.97465
  @ 1322 (release lem:release ) and 1330 (died lem:die ) = 0.991084
  @ 1324 (released lem:release ) and 1330 (died lem:die ) = 0.991084
  @ 1325 (trial lem:trial ) and 1332 (shield lem:shield ) = 0.994003
  @ 1328 (shows lem:show ) and 1332 (shield lem:shield ) = 1.07122
  @ 1326 (accused lem:accuse ) and 1331 (trying lem:try ) = 1.07272
  @ 1322 (release lem:release ) and 1333 (charged lem:charge ) = 1.07824
  @ 1324 (released lem:release ) and 1333 (charged lem:charge ) = 1.07824
  @ 1325 (trial lem:trial ) and 1328 (shows lem:show ) = 1.08076
  @ 1330 (died lem:die ) and 1332 (shield lem:shield ) = 1.10035
  @ 1328 (shows lem:show ) and 1330 (died lem:die ) = 1.10247
  @ 1322 (release lem:release ) and 1334 (murder lem:murder ) = 1.10609
  @ 1324 (released lem:release ) and 1334 (murder lem:murder ) = 1.10609
  @ 1322 (release lem:release ) and 1327 (killing lem:kill ) = 1.11432
  @ 1324 (released lem:release ) and 1327 (killing lem:kill ) = 1.11432
  @ 1323 (shooting trial lem:shooting trial ) and 1326 (accused lem:accuse ) = 1.1259
  @ 1323 (shooting trial lem:shooting trial ) and 1330 (died lem:die ) = 1.1296
  @ 1326 (accused lem:accuse ) and 1333 (charged lem:charge ) = 1.13644
  @ 1325 (trial lem:trial ) and 1330 (died lem:die ) = 1.14447
  @ 1328 (shows lem:show ) and 1333 (charged lem:charge ) = 1.15361
  @ 1323 (shooting trial lem:shooting trial ) and 1327 (killing lem:kill ) = 1.15385
  @- 1323 (shooting trial lem:shooting trial ) and 1334 (murder lem:murder ) = 1.15538
  @ 1327 (killing lem:kill ) and 1332 (shield lem:shield ) = 1.16848
  @ 1332 (shield lem:shield ) and 1334 (murder lem:murder ) = 1.17037
  @ 1326 (accused lem:accuse ) and 1330 (died lem:die ) = 1.1758
  @ 1325 (trial lem:trial ) and 1334 (murder lem:murder ) = 1.18092
  @ 1328 (shows lem:show ) and 1331 (trying lem:try ) = 1.19234
  @ 1331 (trying lem:try ) and 1332 (shield lem:shield ) = 1.19534
  @ 1325 (trial lem:trial ) and 1327 (killing lem:kill ) = 1.19767
  @ 1328 (shows lem:show ) and 1334 (murder lem:murder ) = 1.21642
  @ 1325 (trial lem:trial ) and 1326 (accused lem:accuse ) = 1.22312
  @ 1327 (killing lem:kill ) and 1328 (shows lem:show ) = 1.22353
  @ 1326 (accused lem:accuse ) and 1328 (shows lem:show ) = 1.24038
  @- 1325 (trial lem:trial ) and 1331 (trying lem:try ) = 1.25342
  @ 1326 (accused lem:accuse ) and 1334 (murder lem:murder ) = 1.26998
  @ 1326 (accused lem:accuse ) and 1327 (killing lem:kill ) = 1.27107
  @ 1330 (died lem:die ) and 1331 (trying lem:try ) = 1.28364
  @ 1332 (shield lem:shield ) and 1333 (charged lem:charge ) = 1.29737
  @ 1323 (shooting trial lem:shooting trial ) and 1333 (charged lem:charge ) = 1.31857
  @ 1330 (died lem:die ) and 1333 (charged lem:charge ) = 1.37042
  @ 1323 (shooting trial lem:shooting trial ) and 1329 (gunfire erupted lem:gunfire erupt ) = 1.37457
  @ 1328 (shows lem:show ) and 1329 (gunfire erupted lem:gunfire erupt ) = 1.38723
  @ 1327 (killing lem:kill ) and 1331 (trying lem:try ) = 1.4389
  @ 1331 (trying lem:try ) and 1334 (murder lem:murder ) = 1.44328
  @ 1331 (trying lem:try ) and 1333 (charged lem:charge ) = 1.45606
  @ 1327 (killing lem:kill ) and 1333 (charged lem:charge ) = 1.46707
  @ 1323 (shooting trial lem:shooting trial ) and 1331 (trying lem:try ) = 1.46803
  @ 1325 (trial lem:trial ) and 1333 (charged lem:charge ) = 1.4685
  @ 1333 (charged lem:charge ) and 1334 (murder lem:murder ) = 1.47223
  @ 1322 (release lem:release ) and 1329 (gunfire erupted lem:gunfire erupt ) = 1.60062
  @ 1324 (released lem:release ) and 1329 (gunfire erupted lem:gunfire erupt ) = 1.60062
  @ 1329 (gunfire erupted lem:gunfire erupt ) and 1332 (shield lem:shield ) = 1.62319
  @ 1326 (accused lem:accuse ) and 1329 (gunfire erupted lem:gunfire erupt ) = 1.70626
  @ 1329 (gunfire erupted lem:gunfire erupt ) and 1331 (trying lem:try ) = 1.75454
  @ 1329 (gunfire erupted lem:gunfire erupt ) and 1330 (died lem:die ) = 1.76522
  @ 1325 (trial lem:trial ) and 1329 (gunfire erupted lem:gunfire erupt ) = 1.80474
  @ 1327 (killing lem:kill ) and 1329 (gunfire erupted lem:gunfire erupt ) = 1.82595
  @ 1329 (gunfire erupted lem:gunfire erupt ) and 1334 (murder lem:murder ) = 1.83045
  @ 1329 (gunfire erupted lem:gunfire erupt ) and 1333 (charged lem:charge ) = 2.06254

DOC:28_1ecbplus.xml f1:0.26666666666666666 rec:0.3333333333333333; prec:0.2222222222222222 [# REFS:9]
---------------------
  @** 381 (found lem:find ) and 391 (found lem:find ) = 0.000316228
  @** 382 (found dead lem:find dead ) and 392 (found dead lem:find dead ) = 0.000316228
  @+ 381 (found lem:find ) and 387 (payments lem:payment ) = 0.378409
  @+ 387 (payments lem:payment ) and 391 (found lem:find ) = 0.378409
  @+ 388 (ensure lem:ensure ) and 391 (found lem:find ) = 0.454587
  @+ 381 (found lem:find ) and 388 (ensure lem:ensure ) = 0.454587
  @+ 382 (found dead lem:find dead ) and 385 (died lem:die ) = 0.505764
  @+ 385 (died lem:die ) and 392 (found dead lem:find dead ) = 0.505764
  @ 383 (suspect lem:suspect ) and 389 (silence lem:silence ) = 0.54257
  @+ 387 (payments lem:payment ) and 388 (ensure lem:ensure ) = 0.585238
  @ 384 (scandal lem:scandal ) and 389 (silence lem:silence ) = 0.590552
  @ 384 (scandal lem:scandal ) and 387 (payments lem:payment ) = 0.606328
  @ 384 (scandal lem:scandal ) and 391 (found lem:find ) = 0.663712
  @ 381 (found lem:find ) and 384 (scandal lem:scandal ) = 0.663712
  @ 387 (payments lem:payment ) and 389 (silence lem:silence ) = 0.718673
  @ 386 (delivered lem:deliver ) and 387 (payments lem:payment ) = 0.725425
  @ 383 (suspect lem:suspect ) and 384 (scandal lem:scandal ) = 0.753741
  @ 389 (silence lem:silence ) and 391 (found lem:find ) = 0.753786
  @ 381 (found lem:find ) and 389 (silence lem:silence ) = 0.753786
  @ 384 (scandal lem:scandal ) and 390 (break - lem:break - ) = 0.760166
  @- 381 (found lem:find ) and 392 (found dead lem:find dead ) = 0.769022
  @- 381 (found lem:find ) and 382 (found dead lem:find dead ) = 0.769022
  @- 382 (found dead lem:find dead ) and 391 (found lem:find ) = 0.769022
  @- 391 (found lem:find ) and 392 (found dead lem:find dead ) = 0.769022
  @ 388 (ensure lem:ensure ) and 390 (break - lem:break - ) = 0.77013
  @ 386 (delivered lem:deliver ) and 391 (found lem:find ) = 0.771345
  @ 381 (found lem:find ) and 386 (delivered lem:deliver ) = 0.771346
  @ 386 (delivered lem:deliver ) and 388 (ensure lem:ensure ) = 0.776194
  @ 387 (payments lem:payment ) and 390 (break - lem:break - ) = 0.777454
  @ 386 (delivered lem:deliver ) and 390 (break - lem:break - ) = 0.777456
  @ 389 (silence lem:silence ) and 390 (break - lem:break - ) = 0.778647
  @ 390 (break - lem:break - ) and 391 (found lem:find ) = 0.799677
  @ 381 (found lem:find ) and 390 (break - lem:break - ) = 0.799677
  @ 384 (scandal lem:scandal ) and 388 (ensure lem:ensure ) = 0.822123
  @ 388 (ensure lem:ensure ) and 389 (silence lem:silence ) = 0.827895
  @ 383 (suspect lem:suspect ) and 387 (payments lem:payment ) = 0.834137
  @ 383 (suspect lem:suspect ) and 391 (found lem:find ) = 0.85943
  @ 381 (found lem:find ) and 383 (suspect lem:suspect ) = 0.85943
  @ 383 (suspect lem:suspect ) and 390 (break - lem:break - ) = 0.875201
  @ 383 (suspect lem:suspect ) and 388 (ensure lem:ensure ) = 0.883938
  @ 382 (found dead lem:find dead ) and 387 (payments lem:payment ) = 0.906202
  @ 387 (payments lem:payment ) and 392 (found dead lem:find dead ) = 0.906202
  @ 386 (delivered lem:deliver ) and 389 (silence lem:silence ) = 0.919669
  @ 384 (scandal lem:scandal ) and 386 (delivered lem:deliver ) = 0.920822
  @ 388 (ensure lem:ensure ) and 392 (found dead lem:find dead ) = 0.938219
  @ 382 (found dead lem:find dead ) and 388 (ensure lem:ensure ) = 0.938219
  @ 381 (found lem:find ) and 385 (died lem:die ) = 0.991254
  @ 385 (died lem:die ) and 391 (found lem:find ) = 0.991254
  @ 385 (died lem:die ) and 389 (silence lem:silence ) = 0.99209
  @ 383 (suspect lem:suspect ) and 386 (delivered lem:deliver ) = 0.998533
  @ 385 (died lem:die ) and 390 (break - lem:break - ) = 1.0036
  @ 382 (found dead lem:find dead ) and 389 (silence lem:silence ) = 1.00786
  @ 389 (silence lem:silence ) and 392 (found dead lem:find dead ) = 1.00786
  @ 385 (died lem:die ) and 388 (ensure lem:ensure ) = 1.04238
  @ 385 (died lem:die ) and 387 (payments lem:payment ) = 1.0529
  @ 382 (found dead lem:find dead ) and 384 (scandal lem:scandal ) = 1.07371
  @ 384 (scandal lem:scandal ) and 392 (found dead lem:find dead ) = 1.07371
  @ 382 (found dead lem:find dead ) and 390 (break - lem:break - ) = 1.08891
  @ 390 (break - lem:break - ) and 392 (found dead lem:find dead ) = 1.08891
  @ 383 (suspect lem:suspect ) and 392 (found dead lem:find dead ) = 1.12267
  @ 382 (found dead lem:find dead ) and 383 (suspect lem:suspect ) = 1.12267
  @ 384 (scandal lem:scandal ) and 385 (died lem:die ) = 1.12333
  @ 386 (delivered lem:deliver ) and 392 (found dead lem:find dead ) = 1.14314
  @ 382 (found dead lem:find dead ) and 386 (delivered lem:deliver ) = 1.14314
  @ 383 (suspect lem:suspect ) and 385 (died lem:die ) = 1.14445
  @ 385 (died lem:die ) and 386 (delivered lem:deliver ) = 1.20208

DOC:37_14ecbplus.xml f1:0.25 rec:0.25; prec:0.25 [# REFS:8]
---------------------
  @** 1796 (struck lem:strike ) and 1802 (struck lem:strike ) = 0.000316228
  @+ 1795 (dead lem:dead ) and 1798 (killing lem:kill ) = 0.306831
  @+ 1794 (hits lem:hit ) and 1802 (struck lem:strike ) = 0.381906
  @+ 1794 (hits lem:hit ) and 1796 (struck lem:strike ) = 0.381906
  @- 1793 (quake lem:quake ) and 1797 (earthquake struck lem:earthquake strike ) = 0.655791
  @- 1797 (earthquake struck lem:earthquake strike ) and 1803 (quake struck lem:quake strike ) = 0.656958
  @ 1802 (struck lem:strike ) and 1803 (quake struck lem:quake strike ) = 0.732882
  @ 1796 (struck lem:strike ) and 1803 (quake struck lem:quake strike ) = 0.732882
  @ 1799 (missing lem:miss ) and 1800 (damaged lem:damage ) = 0.754017
  @ 1795 (dead lem:dead ) and 1799 (missing lem:miss ) = 0.784904
  @- 1793 (quake lem:quake ) and 1803 (quake struck lem:quake strike ) = 0.840818
  @ 1794 (hits lem:hit ) and 1803 (quake struck lem:quake strike ) = 0.856292
  @ 1793 (quake lem:quake ) and 1799 (missing lem:miss ) = 0.910405
  @ 1798 (killing lem:kill ) and 1799 (missing lem:miss ) = 0.924423
  @ 1800 (damaged lem:damage ) and 1801 (injured lem:injure ) = 0.984663
  @ 1798 (killing lem:kill ) and 1801 (injured lem:injure ) = 1.00705
  @ 1795 (dead lem:dead ) and 1801 (injured lem:injure ) = 1.00839
  @ 1796 (struck lem:strike ) and 1799 (missing lem:miss ) = 1.0299
  @ 1799 (missing lem:miss ) and 1802 (struck lem:strike ) = 1.0299
  @ 1799 (missing lem:miss ) and 1801 (injured lem:injure ) = 1.03476
  @ 1795 (dead lem:dead ) and 1800 (damaged lem:damage ) = 1.04808
  @ 1796 (struck lem:strike ) and 1797 (earthquake struck lem:earthquake strike ) = 1.06058
  @ 1797 (earthquake struck lem:earthquake strike ) and 1802 (struck lem:strike ) = 1.06058
  @ 1793 (quake lem:quake ) and 1802 (struck lem:strike ) = 1.07741
  @ 1793 (quake lem:quake ) and 1796 (struck lem:strike ) = 1.07741
  @ 1794 (hits lem:hit ) and 1799 (missing lem:miss ) = 1.08785
  @ 1798 (killing lem:kill ) and 1800 (damaged lem:damage ) = 1.0963
  @ 1796 (struck lem:strike ) and 1800 (damaged lem:damage ) = 1.12599
  @ 1800 (damaged lem:damage ) and 1802 (struck lem:strike ) = 1.12599
  @ 1793 (quake lem:quake ) and 1794 (hits lem:hit ) = 1.13592
  @ 1794 (hits lem:hit ) and 1800 (damaged lem:damage ) = 1.14332
  @ 1794 (hits lem:hit ) and 1797 (earthquake struck lem:earthquake strike ) = 1.18188
  @ 1793 (quake lem:quake ) and 1800 (damaged lem:damage ) = 1.18743
  @ 1793 (quake lem:quake ) and 1795 (dead lem:dead ) = 1.20299
  @ 1799 (missing lem:miss ) and 1803 (quake struck lem:quake strike ) = 1.24271
  @ 1793 (quake lem:quake ) and 1798 (killing lem:kill ) = 1.25912
  @ 1797 (earthquake struck lem:earthquake strike ) and 1799 (missing lem:miss ) = 1.26448
  @ 1793 (quake lem:quake ) and 1801 (injured lem:injure ) = 1.29622
  @ 1796 (struck lem:strike ) and 1801 (injured lem:injure ) = 1.32559
  @ 1801 (injured lem:injure ) and 1802 (struck lem:strike ) = 1.32559
  @ 1796 (struck lem:strike ) and 1798 (killing lem:kill ) = 1.34411
  @ 1798 (killing lem:kill ) and 1802 (struck lem:strike ) = 1.34411
  @ 1794 (hits lem:hit ) and 1801 (injured lem:injure ) = 1.36346
  @ 1795 (dead lem:dead ) and 1802 (struck lem:strike ) = 1.36659
  @ 1795 (dead lem:dead ) and 1796 (struck lem:strike ) = 1.36659
  @ 1794 (hits lem:hit ) and 1798 (killing lem:kill ) = 1.37886
  @ 1794 (hits lem:hit ) and 1795 (dead lem:dead ) = 1.38406
  @ 1797 (earthquake struck lem:earthquake strike ) and 1798 (killing lem:kill ) = 1.39801
  @ 1800 (damaged lem:damage ) and 1803 (quake struck lem:quake strike ) = 1.41566
  @ 1795 (dead lem:dead ) and 1797 (earthquake struck lem:earthquake strike ) = 1.43001
  @ 1797 (earthquake struck lem:earthquake strike ) and 1801 (injured lem:injure ) = 1.44685
  @ 1797 (earthquake struck lem:earthquake strike ) and 1800 (damaged lem:damage ) = 1.48246
  @ 1801 (injured lem:injure ) and 1803 (quake struck lem:quake strike ) = 1.53372
  @ 1798 (killing lem:kill ) and 1803 (quake struck lem:quake strike ) = 1.55152
  @ 1795 (dead lem:dead ) and 1803 (quake struck lem:quake strike ) = 1.58559

DOC:29_1ecb.xml f1:0.0 rec:1; prec:0 [# REFS:4]
---------------------
  @ 560 (playoffs lem:playoff ) and 561 (victory lem:victory ) = 0.612984
  @ 558 (threw lem:throw ) and 560 (playoffs lem:playoff ) = 0.727405
  @ 558 (threw lem:throw ) and 559 (secure lem:secure ) = 0.895687
  @ 558 (threw lem:throw ) and 561 (victory lem:victory ) = 1.01269
  @ 559 (secure lem:secure ) and 560 (playoffs lem:playoff ) = 1.07281
  @ 559 (secure lem:secure ) and 561 (victory lem:victory ) = 1.11241

DOC:30_5ecb.xml f1:0.0 rec:1; prec:0 [# REFS:3]
---------------------
  @ 815 (disrupted lem:disrupt ) and 816 (damaged lem:damage ) = 0.678287
  @ 814 (communications lem:communication ) and 816 (damaged lem:damage ) = 0.835499
  @ 814 (communications lem:communication ) and 815 (disrupted lem:disrupt ) = 0.84534

DOC:28_10ecb.xml f1:0.0 rec:1; prec:0 [# REFS:3]
---------------------
  @ 334 (known lem:know ) and 335 (scandal lem:scandal ) = 1.00943
  @ 334 (known lem:know ) and 336 (died lem:die ) = 1.09723
  @ 335 (scandal lem:scandal ) and 336 (died lem:die ) = 1.12333

DOC:40_3ecb.xml f1:0.0 rec:1; prec:0 [# REFS:3]
---------------------
  @ 2212 (refresh lem:refresh ) and 2213 (life lem:life ) = 0.610907
  @ 2211 (launched lem:launch ) and 2212 (refresh lem:refresh ) = 0.717958
  @ 2211 (launched lem:launch ) and 2213 (life lem:life ) = 0.735969

DOC:32_3ecb.xml f1:0.0 rec:1; prec:0 [# REFS:5]
---------------------
  @ 1069 (arrested lem:arrest ) and 1072 (found lem:find ) = 0.785726
  @ 1070 (killed lem:kill ) and 1071 (homicide killed lem:homicide kill ) = 0.845094
  @ 1072 (found lem:find ) and 1073 (arraignment lem:arraignment ) = 0.854125
  @ 1069 (arrested lem:arrest ) and 1073 (arraignment lem:arraignment ) = 0.854292
  @ 1070 (killed lem:kill ) and 1072 (found lem:find ) = 1.13293
  @ 1070 (killed lem:kill ) and 1073 (arraignment lem:arraignment ) = 1.24238
  @ 1069 (arrested lem:arrest ) and 1070 (killed lem:kill ) = 1.25423
  @ 1071 (homicide killed lem:homicide kill ) and 1073 (arraignment lem:arraignment ) = 1.39841
  @ 1071 (homicide killed lem:homicide kill ) and 1072 (found lem:find ) = 1.50264
  @ 1069 (arrested lem:arrest ) and 1071 (homicide killed lem:homicide kill ) = 1.57391

DOC:42_5ecb.xml f1:0.0 rec:1; prec:0 [# REFS:2]
---------------------
  @ 2484 (launch lem:launch ) and 2485 (strengthening lem:strengthen ) = 0.952287

DOC:38_2ecb.xml f1:0 rec:0.0; prec:0 [# REFS:4]
---------------------
  @- 2022 (earthquake shook lem:earthquake shake ) and 2025 (temblor occurred lem:temblor occur ) = 0.596395
  @ 2024 (occurred lem:occur ) and 2025 (temblor occurred lem:temblor occur ) = 0.723031
  @ 2021 (shook lem:shake ) and 2024 (occurred lem:occur ) = 0.861104
  @ 2023 (according lem:accord ) and 2024 (occurred lem:occur ) = 0.944464
  @ 2022 (earthquake shook lem:earthquake shake ) and 2024 (occurred lem:occur ) = 0.979978
  @ 2021 (shook lem:shake ) and 2023 (according lem:accord ) = 0.998062
  @ 2021 (shook lem:shake ) and 2022 (earthquake shook lem:earthquake shake ) = 1.09245
  @ 2021 (shook lem:shake ) and 2025 (temblor occurred lem:temblor occur ) = 1.17046
  @ 2023 (according lem:accord ) and 2025 (temblor occurred lem:temblor occur ) = 1.27049
  @ 2022 (earthquake shook lem:earthquake shake ) and 2023 (according lem:accord ) = 1.35983

DOC:34_6ecb.xml f1:0.0 rec:1; prec:0 [# REFS:6]
---------------------
  @ 1411 (approached lem:approach ) and 1413 (consideration lem:consideration ) = 0.685188
  @ 1410 (confirmed lem:confirm ) and 1412 (said lem:say ) = 0.722234
  @ 1411 (approached lem:approach ) and 1415 (reporting lem:reporting ) = 0.7658
  @ 1410 (confirmed lem:confirm ) and 1415 (reporting lem:reporting ) = 0.871411
  @ 1413 (consideration lem:consideration ) and 1415 (reporting lem:reporting ) = 0.916523
  @ 1410 (confirmed lem:confirm ) and 1411 (approached lem:approach ) = 0.924228
  @ 1410 (confirmed lem:confirm ) and 1413 (consideration lem:consideration ) = 0.936778
  @ 1411 (approached lem:approach ) and 1412 (said lem:say ) = 0.940417
  @ 1412 (said lem:say ) and 1415 (reporting lem:reporting ) = 0.954428
  @ 1410 (confirmed lem:confirm ) and 1414 (position lem:position ) = 1.0205
  @ 1411 (approached lem:approach ) and 1414 (position lem:position ) = 1.03027
  @ 1412 (said lem:say ) and 1413 (consideration lem:consideration ) = 1.08207
  @ 1413 (consideration lem:consideration ) and 1414 (position lem:position ) = 1.10138
  @ 1414 (position lem:position ) and 1415 (reporting lem:reporting ) = 1.23692
  @ 1412 (said lem:say ) and 1414 (position lem:position ) = 1.28873

DOC:39_6ecb.xml f1:0.0 rec:1; prec:0.0 [# REFS:4]
---------------------
  @+ 2152 (take over lem:take over ) and 2154 (replacing lem:replace ) = 0.350899
  @ 2152 (take over lem:take over ) and 2153 (debut lem:debut ) = 0.676302
  @ 2153 (debut lem:debut ) and 2154 (replacing lem:replace ) = 0.706317
  @ 2152 (take over lem:take over ) and 2155 (leaves lem:leave ) = 0.828188
  @ 2154 (replacing lem:replace ) and 2155 (leaves lem:leave ) = 0.964683
  @ 2153 (debut lem:debut ) and 2155 (leaves lem:leave ) = 1.17994

DOC:43_3ecbplus.xml f1:0 rec:0.0; prec:0.0 [# REFS:9]
---------------------
  @+ 2608 (acquisition lem:acquisition ) and 2612 (purchase lem:purchase ) = 0.507691
  @- 2608 (acquisition lem:acquisition ) and 2611 (acquire lem:acquire ) = 0.512515
  @ 2608 (acquisition lem:acquisition ) and 2610 (agreement lem:agreement ) = 0.536222
  @ 2611 (acquire lem:acquire ) and 2612 (purchase lem:purchase ) = 0.582423
  @ 2613 (uses lem:use ) and 2615 (pay lem:pay ) = 0.589143
  @ 2609 (signed lem:sign ) and 2615 (pay lem:pay ) = 0.608565
  @ 2612 (purchase lem:purchase ) and 2615 (pay lem:pay ) = 0.625295
  @ 2610 (agreement lem:agreement ) and 2612 (purchase lem:purchase ) = 0.649524
  @ 2612 (purchase lem:purchase ) and 2613 (uses lem:use ) = 0.665302
  @ 2606 (enters lem:enter ) and 2613 (uses lem:use ) = 0.673222
  @ 2610 (agreement lem:agreement ) and 2611 (acquire lem:acquire ) = 0.674717
  @ 2612 (purchase lem:purchase ) and 2614 (built lem:build ) = 0.681515
  @ 2609 (signed lem:sign ) and 2610 (agreement lem:agreement ) = 0.703936
  @ 2613 (uses lem:use ) and 2614 (built lem:build ) = 0.707224
  @ 2611 (acquire lem:acquire ) and 2613 (uses lem:use ) = 0.713539
  @ 2610 (agreement lem:agreement ) and 2615 (pay lem:pay ) = 0.7182
  @ 2609 (signed lem:sign ) and 2613 (uses lem:use ) = 0.721527
  @ 2606 (enters lem:enter ) and 2607 (enters server business lem:enter server business ) = 0.72518
  @ 2610 (agreement lem:agreement ) and 2613 (uses lem:use ) = 0.740048
  @ 2608 (acquisition lem:acquisition ) and 2614 (built lem:build ) = 0.742048
